play_id,game_id,home_team,away_team,posteam,posteam_type,defteam,side_of_field,yardline_100,game_date,quarter_seconds_remaining,half_seconds_remaining,game_seconds_remaining,game_half,quarter_end,drive,sp,qtr,down,goal_to_go,time,yrdln,ydstogo,ydsnet,desc,play_type,yards_gained,shotgun,no_huddle,qb_dropback,qb_kneel,qb_spike,qb_scramble,pass_length,pass_location,air_yards,yards_after_catch,run_location,run_gap,field_goal_result,kick_distance,extra_point_result,two_point_conv_result,home_timeouts_remaining,away_timeouts_remaining,timeout,timeout_team,td_team,posteam_timeouts_remaining,defteam_timeouts_remaining,total_home_score,total_away_score,posteam_score,defteam_score,score_differential,posteam_score_post,defteam_score_post,score_differential_post,no_score_prob,opp_fg_prob,opp_safety_prob,opp_td_prob,fg_prob,safety_prob,td_prob,extra_point_prob,two_point_conversion_prob,ep,epa,total_home_epa,total_away_epa,total_home_rush_epa,total_away_rush_epa,total_home_pass_epa,total_away_pass_epa,air_epa,yac_epa,comp_air_epa,comp_yac_epa,total_home_comp_air_epa,total_away_comp_air_epa,total_home_comp_yac_epa,total_away_comp_yac_epa,total_home_raw_air_epa,total_away_raw_air_epa,total_home_raw_yac_epa,total_away_raw_yac_epa,wp,def_wp,home_wp,away_wp,wpa,home_wp_post,away_wp_post,total_home_rush_wpa,total_away_rush_wpa,total_home_pass_wpa,total_away_pass_wpa,air_wpa,yac_wpa,comp_air_wpa,comp_yac_wpa,total_home_comp_air_wpa,total_away_comp_air_wpa,total_home_comp_yac_wpa,total_away_comp_yac_wpa,total_home_raw_air_wpa,total_away_raw_air_wpa,total_home_raw_yac_wpa,total_away_raw_yac_wpa,punt_blocked,first_down_rush,first_down_pass,first_down_penalty,third_down_converted,third_down_failed,fourth_down_converted,fourth_down_failed,incomplete_pass,interception,punt_inside_twenty,punt_in_endzone,punt_out_of_bounds,punt_downed,punt_fair_catch,kickoff_inside_twenty,kickoff_in_endzone,kickoff_out_of_bounds,kickoff_downed,kickoff_fair_catch,fumble_forced,fumble_not_forced,fumble_out_of_bounds,solo_tackle,safety,penalty,tackled_for_loss,fumble_lost,own_kickoff_recovery,own_kickoff_recovery_td,qb_hit,rush_attempt,pass_attempt,sack,touchdown,pass_touchdown,rush_touchdown,return_touchdown,extra_point_attempt,two_point_attempt,field_goal_attempt,kickoff_attempt,punt_attempt,fumble,complete_pass,assist_tackle,lateral_reception,lateral_rush,lateral_return,lateral_recovery,passer_player_id,passer_player_name,receiver_player_id,receiver_player_name,rusher_player_id,rusher_player_name,lateral_receiver_player_id,lateral_receiver_player_name,lateral_rusher_player_id,lateral_rusher_player_name,lateral_sack_player_id,lateral_sack_player_name,interception_player_id,interception_player_name,lateral_interception_player_id,lateral_interception_player_name,punt_returner_player_id,punt_returner_player_name,lateral_punt_returner_player_id,lateral_punt_returner_player_name,kickoff_returner_player_name,kickoff_returner_player_id,lateral_kickoff_returner_player_id,lateral_kickoff_returner_player_name,punter_player_id,punter_player_name,kicker_player_name,kicker_player_id,own_kickoff_recovery_player_id,own_kickoff_recovery_player_name,blocked_player_id,blocked_player_name,tackle_for_loss_1_player_id,tackle_for_loss_1_player_name,tackle_for_loss_2_player_id,tackle_for_loss_2_player_name,qb_hit_1_player_id,qb_hit_1_player_name,qb_hit_2_player_id,qb_hit_2_player_name,forced_fumble_player_1_team,forced_fumble_player_1_player_id,forced_fumble_player_1_player_name,forced_fumble_player_2_team,forced_fumble_player_2_player_id,forced_fumble_player_2_player_name,solo_tackle_1_team,solo_tackle_2_team,solo_tackle_1_player_id,solo_tackle_2_player_id,solo_tackle_1_player_name,solo_tackle_2_player_name,assist_tackle_1_player_id,assist_tackle_1_player_name,assist_tackle_1_team,assist_tackle_2_player_id,assist_tackle_2_player_name,assist_tackle_2_team,assist_tackle_3_player_id,assist_tackle_3_player_name,assist_tackle_3_team,assist_tackle_4_player_id,assist_tackle_4_player_name,assist_tackle_4_team,pass_defense_1_player_id,pass_defense_1_player_name,pass_defense_2_player_id,pass_defense_2_player_name,fumbled_1_team,fumbled_1_player_id,fumbled_1_player_name,fumbled_2_player_id,fumbled_2_player_name,fumbled_2_team,fumble_recovery_1_team,fumble_recovery_1_yards,fumble_recovery_1_player_id,fumble_recovery_1_player_name,fumble_recovery_2_team,fumble_recovery_2_yards,fumble_recovery_2_player_id,fumble_recovery_2_player_name,return_team,return_yards,penalty_team,penalty_player_id,penalty_player_name,penalty_yards,replay_or_challenge,replay_or_challenge_result,penalty_type,defensive_two_point_attempt,defensive_two_point_conv,defensive_extra_point_attempt,defensive_extra_point_conv
3559,2009091303,CIN,DEN,CIN,home,DEN,DEN,7,2009-09-13,50,50,50,Half2,0,20,0,4,2,0,00:50,DEN 7,3,90,"(:50) (Shotgun) C.Palmer pass short middle to A.Caldwell to DEN 1 for 6 yards (R.Hill). The Replay Assistant challenged the runner broke the plane ruling, and the play was Upheld.",pass,6,1,0,1,0,0,0,short,middle,6,0,NA,NA,NA,NA,NA,NA,3,1,0,NA,NA,3,1,0,6,0,6,-6,0,6,-6,0.21449390856645745,0.011487080506759563,2.027637603669307e-5,0.008255916134444081,0.4413069452671643,5.878126243557064e-4,0.3238480605247822,0,0,3.499739677510219,2.287004642023898,-0.8689465703849241,0.8689465703849241,-7.518220186878563,7.518220186878563,9.102648910661589,-9.102648910661589,2.287004642023898,0,2.287004642023898,0,3.9723104299338323,-3.9723104299338323,9.180758410586174,-9.180758410586174,0.1888399378848351,-0.1888399378848351,9.461323812038223,-9.461323812038223,0.2079716212490539,0.7920283787509461,0.2079716212490539,0.7920283787509461,0.3337730920300672,0.5417447132791211,0.4582552867208789,-0.22581541248285655,0.22581541248285655,0.47859307127314854,-0.47859307127314854,0.3337730920300672,0,0.3337730920300672,0,0.3717418968790136,-0.3717418968790136,0.22056016997801045,-0.22056016997801045,0.26230832091777645,-0.26230832091777645,0.2673216191653653,-0.2673216191653653,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,00-0021429,C.Palmer,00-0026237,A.Caldwell,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,DEN,NA,00-0020301,NA,R.Hill,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
3587,2009091303,CIN,DEN,CIN,home,DEN,DEN,1,2009-09-13,41,41,41,Half2,0,20,1,4,1,1,00:41,DEN 1,1,91,"(:41) C.Benson right guard for 1 yard, TOUCHDOWN.",run,1,0,0,0,0,0,0,NA,NA,NA,NA,right,guard,NA,NA,NA,NA,3,1,0,NA,CIN,3,1,6,6,0,6,-6,6,6,0,0.10229727168541158,0.005678798953935712,1.044403416892551e-4,0.003736549719279517,0.09570112414995813,8.661266767390628e-4,0.7916156884729867,0,0,5.786744319534117,1.213255680465883,0.3443091100809589,-0.3443091100809589,-6.30496450641268,6.30496450641268,9.102648910661589,-9.102648910661589,NA,NA,0,0,3.9723104299338323,-3.9723104299338323,9.180758410586174,-9.180758410586174,0.1888399378848351,-0.1888399378848351,9.461323812038223,-9.461323812038223,0.5417447132791211,0.4582552867208789,0.5417447132791211,0.4582552867208789,0.21682032303568355,0.7585650363148047,0.24143496368519535,-0.008995089447173005,0.008995089447173005,0.47859307127314854,-0.47859307127314854,NA,NA,0,0,0.3717418968790136,-0.3717418968790136,0.22056016997801045,-0.22056016997801045,0.26230832091777645,-0.26230832091777645,0.2673216191653653,-0.2673216191653653,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,00-0023439,C.Benson,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
3604,2009091303,CIN,DEN,CIN,home,DEN,DEN,2,2009-09-13,38,38,38,Half2,0,20,1,4,NA,0,00:38,DEN 2,0,91,"S.Graham extra point is GOOD, Center-B.St. Louis, Holder-K.Huber.",extra_point,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,20,good,NA,3,1,0,NA,NA,3,1,7,6,6,6,0,7,6,1,0,0,0,0,0,0,0,0.9907954004544309,0,0.9907954004544309,0.00920459954556907,0.35351370962652795,-0.35351370962652795,-6.30496450641268,6.30496450641268,9.102648910661589,-9.102648910661589,NA,NA,0,0,3.9723104299338323,-3.9723104299338323,9.180758410586174,-9.180758410586174,0.1888399378848351,-0.1888399378848351,9.461323812038223,-9.461323812038223,0.7585650363148047,0.24143496368519535,0.7585650363148047,0.24143496368519535,-0.17614374390331133,0.5824212924114933,0.4175787075885067,-0.008995089447173005,0.008995089447173005,0.47859307127314854,-0.47859307127314854,NA,NA,0,0,0.3717418968790136,-0.3717418968790136,0.22056016997801045,-0.22056016997801045,0.26230832091777645,-0.26230832091777645,0.2673216191653653,-0.2673216191653653,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,S.Graham,00-0019536,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
3636,2009091303,CIN,DEN,CIN,home,DEN,DEN,2,2009-09-13,41,41,41,Half2,0,20,0,4,NA,0,00:41,DEN 2,0,91,Timeout #1 by CIN at 00:41.,no_play,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,1,1,CIN,NA,2,1,7,6,7,6,1,7,6,1,0,0,0,0,0,0,0,0,0,0.5831528330473277,0,0.35351370962652795,-0.35351370962652795,-6.30496450641268,6.30496450641268,9.102648910661589,-9.102648910661589,NA,NA,0,0,3.9723104299338323,-3.9723104299338323,9.180758410586174,-9.180758410586174,0.1888399378848351,-0.1888399378848351,9.461323812038223,-9.461323812038223,0.8046921473935112,0.19530785260648875,0.8046921473935112,0.19530785260648875,0,0.8046921473935112,0.19530785260648875,-0.008995089447173005,0.008995089447173005,0.47859307127314854,-0.47859307127314854,NA,NA,0,0,0.3717418968790136,-0.3717418968790136,0.22056016997801045,-0.22056016997801045,0.26230832091777645,-0.26230832091777645,0.2673216191653653,-0.2673216191653653,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
3643,2009091303,CIN,DEN,DEN,away,CIN,CIN,30,2009-09-13,38,38,38,Half2,0,21,0,4,NA,0,00:38,CIN 30,0,0,S.Graham kicks 74 yards from CIN 30 to DEN -4. E.Royal to DEN 13 for 17 yards (R.Maualuga).,kickoff,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,1,0,NA,NA,1,2,7,6,6,7,-1,6,7,-1,0.728027821813068,0.04388911005316133,0.003059837651959525,0.03182389752421552,0.10164779028250809,4.194096785794817e-4,0.09113213299650802,0,0,0.5831528330473277,-0.20270029391614508,0.556214003542673,-0.556214003542673,-6.30496450641268,6.30496450641268,9.102648910661589,-9.102648910661589,NA,NA,0,0,3.9723104299338323,-3.9723104299338323,9.180758410586174,-9.180758410586174,0.1888399378848351,-0.1888399378848351,9.461323812038223,-9.461323812038223,0.4175787075885067,0.5824212924114933,0.5824212924114933,0.4175787075885067,-0.053502728225207186,0.6359240206367005,0.3640759793632995,-0.008995089447173005,0.008995089447173005,0.47859307127314854,-0.47859307127314854,NA,NA,0,0,0.3717418968790136,-0.3717418968790136,0.22056016997801045,-0.22056016997801045,0.26230832091777645,-0.26230832091777645,0.2673216191653653,-0.2673216191653653,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,E.Royal,00-0026182,NA,NA,NA,NA,S.Graham,00-0019536,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CIN,NA,00-0027014,NA,R.Maualuga,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,DEN,17,NA,NA,NA,NA,0,NA,NA,0,0,0,0
3665,2009091303,CIN,DEN,DEN,away,CIN,DEN,87,2009-09-13,34,34,34,Half2,0,21,0,4,1,0,00:34,DEN 13,10,0,(:34) (Shotgun) K.Orton pass incomplete deep right to B.Marshall (J.Joseph).,pass,0,1,0,1,0,0,0,deep,right,22,NA,NA,NA,NA,NA,NA,NA,2,1,0,NA,NA,1,2,7,6,6,7,-1,6,7,-1,0.761154311041477,0.045648321855636685,0.004857505631134883,0.033128511532329895,0.08140432449077883,3.7001098523259716e-4,0.07343701446341,0,0,0.3804525391311826,-0.16765300775407704,0.72386701129675,-0.72386701129675,-6.30496450641268,6.30496450641268,9.270301918415667,-9.270301918415667,0.6991412490039486,-0.8667942567580256,0,0,3.9723104299338323,-3.9723104299338323,9.180758410586174,-9.180758410586174,-0.5103013111191135,0.5103013111191135,10.32811806879625,-10.32811806879625,0.3640759793632995,0.6359240206367005,0.6359240206367005,0.3640759793632995,-0.06395120622452061,0.6998752268612212,0.3001247731387789,-0.008995089447173005,0.008995089447173005,0.5425442774976692,-0.5425442774976692,0.16364859241498986,-0.22759979863951046,0,0,0.3717418968790136,-0.3717418968790136,0.22056016997801045,-0.22056016997801045,0.09865972850278662,-0.09865972850278662,0.49492141780487575,-0.49492141780487575,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-0023541,K.Orton,00-0024334,B.Marshall,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,00-0024239,J.Joseph,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
3687,2009091303,CIN,DEN,DEN,away,CIN,DEN,87,2009-09-13,28,28,28,Half2,0,21,1,4,2,0,00:28,DEN 13,10,87,"(:28) (Shotgun) K.Orton pass deep left to B.Stokley for 87 yards, TOUCHDOWN. {Ball was intentended for B.Marshall, tipped up by L.Hall}",pass,87,1,0,1,0,0,0,deep,left,25,62,NA,NA,NA,NA,NA,NA,2,1,0,NA,DEN,1,2,7,12,6,7,-1,12,7,5,0.773614127362346,0.05184930065922815,0.0052747347728904995,0.037547511818692786,0.06956926941816317,3.987428807648575e-4,0.06174631308791447,0,0,0.21279953137710556,6.787200468622895,-6.063333457326144,6.063333457326144,-6.30496450641268,6.30496450641268,2.483101449792772,-2.483101449792772,0.9671227088853573,5.820077759737537,0.9671227088853573,5.820077759737537,3.005187721048475,-3.005187721048475,3.3606806508486375,-3.3606806508486375,-1.4774240200044708,1.4774240200044708,4.508040309058712,-4.508040309058712,0.3001247731387789,0.6998752268612212,0.6998752268612212,0.3001247731387789,0.6585957370981337,0.041279489763087485,0.9587205102369125,-0.008995089447173005,0.008995089447173005,-0.11605145960046451,0.11605145960046451,0.2657965411990086,0.3927991958991251,0.2657965411990086,0.3927991958991251,0.10594535568000502,-0.10594535568000502,-0.17223902592111465,0.17223902592111465,-0.16713681269622196,0.16713681269622196,0.10212222190575065,-0.10212222190575065,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,00-0023541,K.Orton,00-0015754,B.Stokley,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
3707,2009091303,CIN,DEN,DEN,away,CIN,DEN,87,2009-09-13,11,11,11,Half2,0,21,0,4,NA,0,00:11,DEN 13,0,0,Timeout #3 by DEN at 00:11.,no_play,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,0,1,DEN,NA,0,2,7,12,12,7,5,12,7,5,0,0,0,0,0,0,0,0,0,0.947,0,-6.063333457326144,6.063333457326144,-6.30496450641268,6.30496450641268,2.483101449792772,-2.483101449792772,NA,NA,0,0,3.005187721048475,-3.005187721048475,3.3606806508486375,-3.3606806508486375,-1.4774240200044708,1.4774240200044708,4.508040309058712,-4.508040309058712,0.9587205102369125,0.041279489763087485,0.041279489763087485,0.9587205102369125,0,0.041279489763087485,0.9587205102369125,-0.008995089447173005,0.008995089447173005,-0.11605145960046451,0.11605145960046451,NA,NA,0,0,0.10594535568000502,-0.10594535568000502,-0.17223902592111465,0.17223902592111465,-0.16713681269622196,0.16713681269622196,0.10212222190575065,-0.10212222190575065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
3721,2009091303,CIN,DEN,DEN,away,CIN,CIN,2,2009-09-13,11,11,11,Half2,0,21,0,4,NA,0,00:11,CIN 2,0,87,(Pass formation) TWO-POINT CONVERSION ATTEMPT. K.Orton pass to B.Marshall is incomplete. ATTEMPT FAILS.,pass,0,0,0,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,failure,2,0,0,NA,NA,0,2,7,12,12,7,5,12,7,5,0,0,0,0,0,0,0,0,0.4735,0.947,-0.947,-5.116333457326145,5.116333457326145,-6.30496450641268,6.30496450641268,3.430101449792772,-3.430101449792772,NA,NA,0,0,3.005187721048475,-3.005187721048475,3.3606806508486375,-3.3606806508486375,-1.4774240200044708,1.4774240200044708,4.508040309058712,-4.508040309058712,0.9587205102369125,0.041279489763087485,0.041279489763087485,0.9587205102369125,-0.03905739696992683,0.08033688673301431,0.9196631132669857,-0.008995089447173005,0.008995089447173005,-0.07699406263053768,0.07699406263053768,NA,NA,0,0,0.10594535568000502,-0.10594535568000502,-0.17223902592111465,0.17223902592111465,-0.16713681269622196,0.16713681269622196,0.10212222190575065,-0.10212222190575065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,00-0023541,K.Orton,00-0024334,B.Marshall,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
3739,2009091303,CIN,DEN,CIN,home,DEN,DEN,30,2009-09-13,11,11,11,Half2,0,22,0,4,NA,0,00:11,DEN 30,0,0,M.Prater kicks 66 yards from DEN 30 to CIN 4. A.Caldwell to CIN 33 for 29 yards (P.Hillis).,kickoff,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,66,NA,NA,2,0,0,NA,NA,2,0,7,12,7,12,-5,7,12,-5,0.7489362711027316,0.04046039713472756,0.002819684201368726,0.029307765767323378,0.09386808205663759,3.8659067069550827e-4,0.08422120906651538,0,0,0.5397509707987277,0.4038536874195935,-4.712479769906551,4.712479769906551,-6.30496450641268,6.30496450641268,3.430101449792772,-3.430101449792772,NA,NA,0,0,3.005187721048475,-3.005187721048475,3.3606806508486375,-3.3606806508486375,-1.4774240200044708,1.4774240200044708,4.508040309058712,-4.508040309058712,0.08033688673301433,0.9196631132669857,0.08033688673301433,0.9196631132669857,-0.011016149199847003,0.06932073753316732,0.9306792624668327,-0.008995089447173005,0.008995089447173005,-0.07699406263053768,0.07699406263053768,NA,NA,0,0,0.10594535568000502,-0.10594535568000502,-0.17223902592111465,0.17223902592111465,-0.16713681269622196,0.16713681269622196,0.10212222190575065,-0.10212222190575065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,A.Caldwell,00-0026237,NA,NA,NA,NA,M.Prater,00-0023853,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,DEN,NA,00-0026367,NA,P.Hillis,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CIN,29,NA,NA,NA,NA,0,NA,NA,0,0,0,0
3761,2009091303,CIN,DEN,CIN,home,DEN,CIN,67,2009-09-13,5,5,5,Half2,0,22,0,4,1,0,00:05,CIN 33,10,0,(:05) (Shotgun) C.Palmer pass deep middle intended for C.Henry INTERCEPTED by T.Scheffler at DEN 10. T.Scheffler to DEN 15 for 5 yards (A.Caldwell).,pass,0,1,0,1,0,0,0,deep,middle,57,NA,NA,NA,NA,NA,NA,NA,2,0,0,NA,NA,2,0,7,12,7,12,-5,7,12,-5,0.6853562810737713,0.03540029687021977,0.0011246918377830041,0.025587742345648003,0.1335629904116961,4.591649074355381e-4,0.11850883255344616,0,0,0.9436046582183212,NA,-4.712479769906551,4.712479769906551,-6.30496450641268,6.30496450641268,3.430101449792772,-3.430101449792772,-0.9436046582183212,NA,0,0,3.005187721048475,-3.005187721048475,3.3606806508486375,-3.3606806508486375,-2.421028678222792,2.421028678222792,4.508040309058712,-4.508040309058712,0.06932073753316732,0.9306792624668326,0.06932073753316732,0.9306792624668326,NA,NA,NA,-0.008995089447173005,0.008995089447173005,-0.07699406263053768,0.07699406263053768,-0.06932073753316732,NA,0,0,0.10594535568000502,-0.10594535568000502,-0.17223902592111465,0.17223902592111465,-0.2364575502293893,0.2364575502293893,0.10212222190575065,-0.10212222190575065,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-0021429,C.Palmer,00-0023518,C.Henry,NA,NA,NA,NA,NA,NA,NA,NA,00-0024276,T.Scheffler,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CIN,NA,00-0026237,NA,A.Caldwell,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,00-0024276,T.Scheffler,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,DEN,5,NA,NA,NA,NA,0,NA,NA,0,0,0,0
